"","site_no","dateTime","parm_cd","state"
"769","03431091",2022-05-25 15:30:00,"00095","TN"
"859","03431514",2022-05-25 15:30:00,"00095","TN"
"956","03432100",2014-10-26 04:30:00,"00095","TN"
"1050","03432331",2015-10-28 04:30:00,"00095","TN"
"1180","0343233905",2022-05-25 16:30:00,"00095","TN"
"1249","03432350",2014-10-30 04:30:00,"00095","TN"
"1348","03432390",2012-10-01 05:45:00,"00095","TN"
"1448","034324146",2022-05-25 16:00:00,"00095","TN"
"1547","03432670",2015-10-28 17:30:00,"00095","TN"
"1640","03432800",2015-10-28 19:00:00,"00095","TN"
"1740","03433500",2020-01-30 16:30:00,"00095","TN"
"1840","03433640",2009-10-01 05:45:00,"00095","TN"
"1938","03434500",2020-01-30 15:15:00,"00095","TN"
"2036","03434870",2019-09-25 14:30:00,"00095","TN"
"2155","03527620",2022-05-25 15:45:00,"00095","TN"
"2235","03597860",2012-10-01 05:30:00,"00095","TN"
"2335","03598000",2009-10-01 05:30:00,"00095","TN"
"2430","03598165",2009-06-18 04:45:00,"00095","TN"
"2530","0359816545",2009-06-23 04:45:00,"00095","TN"
"2626","03598169",2009-06-16 04:45:00,"00095","TN"
"2726","03598173",2009-07-01 04:45:00,"00095","TN"
"2826","03598177",2009-07-01 04:45:00,"00095","TN"
"2924","03601630",2008-10-01 05:45:00,"00095","TN"
"3023","351111089512501",2019-05-10 14:00:00,"00095","TN"
"3137","351113089513401",2019-06-17 17:00:00,"00095","TN"
"1183","07227500",2022-05-25 16:00:00,"00095","TX"
"2156","07311782",2022-05-25 16:30:00,"00095","TX"
"3138","07311800",2022-05-25 15:30:00,"00095","TX"
"4131","07312500",2022-05-25 15:30:00,"00095","TX"
"599","07332605",2022-05-25 16:15:00,"00095","TX"
"670","07332620",2019-10-14 23:45:00,"00095","TX"
"770","07332622",2022-05-25 16:00:00,"00095","TX"
"860","07336820",2008-10-01 05:00:00,"00095","TX"
"957","08041770",2022-05-25 16:00:00,"00095","TX"
"1053","08041820",2022-04-19 14:45:00,"00095","TX"
"1184","08048000",2022-05-20 09:30:00,"00095","TX"
"1250","08049500",2022-05-25 15:30:00,"00095","TX"
"1349","08052700",2022-05-25 16:15:00,"00095","TX"
"1449","08052745",2022-05-25 16:15:00,"00095","TX"
"1548","08057000",2022-05-25 16:00:00,"00095","TX"
"1642","08057055",2015-02-10 05:45:00,"00095","TX"
"1742","08057410",2022-05-25 16:00:00,"00095","TX"
"1842","08062500",2022-05-25 15:30:00,"00095","TX"
"1939","08065350",2022-05-25 15:45:00,"00095","TX"
"2037","08066850",2022-05-25 16:00:00,"00095","TX"
"2157","08067074",2021-11-18 13:15:00,"00095","TX"
"2236","08067100",2022-05-25 16:30:00,"00095","TX"
"2336","08067118",2022-05-25 16:15:00,"00095","TX"
"2431","08067215",2022-05-25 15:15:00,"00095","TX"
"2531","08067230",2022-03-28 13:00:00,"00095","TX"
"2627","08067252",2022-05-25 16:15:00,"00095","TX"
"2727","08067254",2022-05-25 16:30:00,"00095","TX"
"2827","08067302",2022-03-16 09:15:00,"00095","TX"
"2925","08067303",2022-03-16 15:15:00,"00095","TX"
"3024","08067320",2022-02-11 14:45:00,"00095","TX"
"3139","08068000",2022-05-25 16:15:00,"00095","TX"
"3225","08068500",2022-05-25 15:45:00,"00095","TX"
"3324","08069500",2022-05-25 15:45:00,"00095","TX"
"3423","08070200",2022-05-25 16:00:00,"00095","TX"
"3522","08086212",2022-05-25 16:00:00,"00095","TX"
"3620","08086290",2022-05-25 15:30:00,"00095","TX"
"3720","08086400",2022-05-25 15:30:00,"00095","TX"
"3820","08108700",2017-07-14 16:45:00,"00095","TX"
"3920","08110075",2017-07-14 17:30:00,"00095","TX"
"4019","08110200",2017-07-13 18:00:00,"00095","TX"
"4132","08111500",2017-07-12 17:30:00,"00095","TX"
"4221","08114000",2017-07-11 21:30:00,"00095","TX"
"4320","08116650",2017-07-11 20:00:00,"00095","TX"
"4417","08117300",2022-05-25 16:35:00,"00095","TX"
"4516","08117301",2022-05-25 16:35:00,"00095","TX"
"4615","08117975",2022-03-10 16:30:00,"00095","TX"
"4713","08123850",2022-05-25 16:00:00,"00095","TX"
"4813","08126380",2022-05-25 16:00:00,"00095","TX"
"4913","08155500",2022-05-25 16:00:00,"00095","TX"
"5010","08162675",2022-03-10 14:45:00,"00095","TX"
"5117","08170990",2022-05-25 16:30:00,"00095","TX"
"5215","08171290",2011-01-21 05:45:00,"00095","TX"
"5313","08180800",2022-05-25 15:45:00,"00095","TX"
"5413","08180850",2018-12-17 14:30:00,"00095","TX"
"5513","08181500",2022-05-25 16:15:00,"00095","TX"
"5612","08181800",2022-05-25 16:30:00,"00095","TX"
"5712","08188060",2022-05-25 15:00:00,"00095","TX"
"5810","08188500",2022-05-25 16:00:00,"00095","TX"
"5910","08195000",2022-05-25 16:30:00,"00095","TX"
"608","08211200",2022-05-25 16:00:00,"00095","TX"
"6114","08211502",2022-05-25 16:00:00,"00095","TX"
"6214","08211503",2019-08-07 20:00:00,"00095","TX"
"6313","0821150305",2022-05-25 16:15:00,"00095","TX"
"6412","08364000",2022-05-25 15:30:00,"00095","TX"
"6511","08371500",2022-05-25 16:00:00,"00095","TX"
"6610","08374200",2022-05-25 16:00:00,"00095","TX"
"677","08374510",2022-05-25 15:45:00,"00095","TX"
"687","08374550",2014-05-28 04:45:00,"00095","TX"
"697","08375300",2022-05-25 16:00:00,"00095","TX"
"707","08377200",2022-05-25 16:00:00,"00095","TX"
"7113","08412500",2022-05-25 16:15:00,"00095","TX"
"7213","08419000",2022-05-25 16:00:00,"00095","TX"
"7313","08420500",2015-03-24 04:45:00,"00095","TX"
"7412","08437710",2022-05-25 15:45:00,"00095","TX"
"7511","08446500",2022-05-25 15:45:00,"00095","TX"
"7610","08447000",2022-05-25 15:45:00,"00095","TX"
"777","08447018",2022-05-25 15:45:00,"00095","TX"
"787","08447300",2022-05-25 16:00:00,"00095","TX"
"797","08447410",2022-05-25 16:00:00,"00095","TX"
"807","08449000",2022-05-25 16:15:00,"00095","TX"
"8113","08462500",2022-02-11 15:00:00,"00095","TX"
"8213","08462500",2022-05-25 16:15:00,"00095","TX"
"8313","08465100",2022-05-25 16:15:00,"00095","TX"
"8412","08467670",2022-05-25 16:15:00,"00095","TX"
"8510","08467680",2022-05-25 16:15:00,"00095","TX"
"866","08469175",2022-05-25 15:45:00,"00095","TX"
"876","08470500",2020-12-14 22:28:00,"00095","TX"
"886","08470500",2021-03-23 16:03:00,"00095","TX"
"896","08470500",2021-03-23 16:07:00,"00095","TX"
"906","08470500",2021-03-23 16:10:00,"00095","TX"
"9113","08470500",2021-03-23 16:14:00,"00095","TX"
"9213","08473326",2022-05-25 16:15:00,"00095","TX"
"9313","08473575",2022-05-25 15:45:00,"00095","TX"
"9411","08474115",2022-05-25 16:00:00,"00095","TX"
"958","290802098232901",2018-03-06 15:00:00,"00095","TX"
"964","291136099375801",2013-11-19 05:00:00,"00095","TX"
"974","292331098294501",2019-06-21 03:00:00,"00095","TX"
"984","292618099165901",2018-10-17 14:15:00,"00095","TX"
"994","292943098354404",2022-05-25 16:00:00,"00095","TX"
"1003","293116098334101",2019-06-21 15:15:00,"00095","TX"
"10111","293252098380801",2022-05-25 16:00:00,"00095","TX"
"10211","293405098394201",2022-05-25 16:00:00,"00095","TX"
"10311","293424098134701",2014-01-02 05:00:00,"00095","TX"
"10410","293516098325501",2022-05-25 16:00:00,"00095","TX"
"1054","293559098284801",2022-05-25 15:45:00,"00095","TX"
"1063","293746098265401",2020-10-26 15:45:00,"00095","TX"
"1073","293855098234801",2013-10-01 05:45:00,"00095","TX"
"1083","294617096021200",2017-07-12 18:45:00,"00095","TX"
"1093","294643095035200",2022-05-25 16:15:00,"00095","TX"
"11011","295524095072701",2022-05-25 16:30:00,"00095","TX"
"11111","295554095093402",2022-05-25 16:00:00,"00095","TX"
"11211","295826095082200",2022-05-25 16:30:00,"00095","TX"
"11311","295858097521801",2014-01-02 05:00:00,"00095","TX"
"11411","300032095080501",2022-05-25 16:30:00,"00095","TX"
"1185","09180000",2022-05-25 15:45:00,"00095","UT"
"2158","09180500",2022-05-25 16:00:00,"00095","UT"
"3140","09230300",2012-10-31 05:45:00,"00095","UT"
"4133","09234500",2022-05-25 15:30:00,"00095","UT"
"5100","09261000",2022-05-25 15:30:00,"00095","UT"
"678","09277500",2016-11-03 06:45:00,"00095","UT"
"778","09302000",2022-05-25 16:00:00,"00095","UT"
"867","09314280",2017-10-11 08:30:00,"00095","UT"
"959","09314500",2022-05-25 15:30:00,"00095","UT"
"1055","09315000",2022-05-25 16:15:00,"00095","UT"
"1186","09328500",2022-05-25 16:30:00,"00095","UT"
"1253","09328910",2016-10-20 10:15:00,"00095","UT"
"1350","09379500",2022-05-25 15:30:00,"00095","UT"
"1450","09406000",2022-05-25 16:15:00,"00095","UT"
"1549","10126000",2022-05-25 15:30:00,"00095","UT"
"1643","10129900",2022-05-25 16:30:00,"00095","UT"
"1743","10133650",2022-05-25 15:30:00,"00095","UT"
"1843","10133800",2022-05-25 16:15:00,"00095","UT"
"1940","10133980",2022-05-25 16:00:00,"00095","UT"
"2038","10141000",2022-05-25 15:45:00,"00095","UT"
"2159","10172630",2022-05-25 16:00:00,"00095","UT"
"2237","405356112205601",2014-10-04 06:59:00,"00095","UT"
"2337","405356112205601",2015-10-19 05:59:00,"00095","UT"
"2432","405356112205601",2015-11-07 06:59:00,"00095","UT"
"2532","410324112232801",2013-09-15 05:59:00,"00095","UT"
"2628","410324112232801",2013-12-04 06:59:00,"00095","UT"
"2728","410324112232801",2013-12-04 23:14:00,"00095","UT"
"2828","410342112223201",2010-06-22 05:50:00,"00095","UT"
"2926","410342112223201",2010-11-20 06:50:00,"00095","UT"
"3025","410342112223201",2011-08-24 05:50:00,"00095","UT"
"3141","410342112223201",2011-10-02 05:50:00,"00095","UT"
"3226","410401112134801",2022-05-25 16:15:00,"00095","UT"
"3325","415642111172701",2021-11-13 06:03:00,"00095","UT"
"3424","415812111203901",2022-05-25 15:46:00,"00095","UT"
"3523","415941111175401",2022-05-25 11:46:00,"00095","UT"
"1187","04294500",2022-05-25 16:00:00,"00095","VT"
"1188","01616100",2016-10-04 18:00:00,"00095","VA"
"2160","01622459",2021-04-07 11:05:00,"00095","VA"
"3142","01622464",2021-04-07 12:55:00,"00095","VA"
"4134","0162246747",2021-04-07 13:10:00,"00095","VA"
"5101","0162246784",2021-04-07 13:40:00,"00095","VA"
"679","0162588350",2021-04-05 15:05:00,"00095","VA"
"779","0162588440",2021-04-05 14:35:00,"00095","VA"
"868","01632900",2022-05-25 16:00:00,"00095","VA"
"960","01636316",2016-10-04 20:00:00,"00095","VA"
"1056","01645704",2022-05-25 16:15:00,"00095","VA"
"1189","01645762",2022-05-25 15:45:00,"00095","VA"
"1254","0164578734",2022-05-25 16:20:00,"00095","VA"
"1352","0164579522",2022-05-25 16:25:00,"00095","VA"
"1452","01646000",2022-05-25 16:15:00,"00095","VA"
"1550","01646305",2022-05-25 15:45:00,"00095","VA"
"1644","0165389205",2015-01-09 04:45:00,"00095","VA"
"1744","01654000",2022-05-25 15:45:00,"00095","VA"
"1844","01654107",2022-05-25 16:30:00,"00095","VA"
"1942","01654500",2022-05-25 15:45:00,"00095","VA"
"2039","01655794",2021-04-07 17:45:00,"00095","VA"
"2162","01656903",2022-05-25 15:45:00,"00095","VA"
"2238","01661977",2021-04-08 15:45:00,"00095","VA"
"2338","01668000",2022-05-25 16:15:00,"00095","VA"
"2433","0166818623",2016-06-29 03:45:00,"00095","VA"
"2533","0166818985",2016-10-01 04:45:00,"00095","VA"
"2629","01673000",2022-05-25 15:30:00,"00095","VA"
"2729","0167300055",2022-05-25 15:45:00,"00095","VA"
"2829","0167889257",2022-05-25 16:20:00,"00095","VA"
"2927","0167891721",2022-05-25 15:50:00,"00095","VA"
"3026","0201144558",2021-03-08 01:05:00,"00095","VA"
"3143","0201144806",2021-03-05 14:50:00,"00095","VA"
"3227","02015729",2021-04-06 13:40:00,"00095","VA"
"3326","02015742",2021-04-06 13:45:00,"00095","VA"
"3425","02020246",2021-04-06 18:55:00,"00095","VA"
"3524","02020258",2021-04-06 20:00:00,"00095","VA"
"3621","0202848919",2021-04-03 18:45:00,"00095","VA"
"3721","0202848938",2021-04-05 13:05:00,"00095","VA"
"3821","02035000",2022-05-25 16:00:00,"00095","VA"
"3921","02042222",2017-10-11 10:45:00,"00095","VA"
"4020","02042500",2022-05-25 15:45:00,"00095","VA"
"4135","0204279245",2022-05-25 15:45:00,"00095","VA"
"4222","0204279294",2022-05-25 15:45:00,"00095","VA"
"4321","0204288771",2022-05-25 15:55:00,"00095","VA"
"4418","0204288786",2022-05-25 15:40:00,"00095","VA"
"4517","0204289131",2022-05-25 16:30:00,"00095","VA"
"4616","0204289402",2022-05-25 16:30:00,"00095","VA"
"4714","0204289989",2022-05-25 15:50:00,"00095","VA"
"4814","0204295063",2022-05-25 16:05:00,"00095","VA"
"4914","0204306533",2022-05-25 16:10:00,"00095","VA"
"5011","0204309906",2022-05-25 16:25:00,"00095","VA"
"5118","0205373035",2022-05-25 15:55:00,"00095","VA"
"5216","0205373075",2022-05-25 15:55:00,"00095","VA"
"5314","0205373228",2022-05-25 02:00:00,"00095","VA"
"5414","0205373422",2022-05-25 15:55:00,"00095","VA"
"5514","0205450393",2022-05-25 16:10:00,"00095","VA"
"5613","0205450495",2022-05-25 16:10:00,"00095","VA"
"5713","02054550",2022-05-25 16:25:00,"00095","VA"
"5811","02054750",2020-11-04 18:00:00,"00095","VA"
"5911","02054750",2022-05-25 16:00:00,"00095","VA"
"609","0205491522",2011-10-04 03:45:00,"00095","VA"
"6115","0205492550",2008-10-01 03:45:00,"00095","VA"
"6215","0205494935",2009-10-01 04:45:00,"00095","VA"
"6314","02055010",2007-11-01 03:45:00,"00095","VA"
"6413","02055080",2022-05-25 15:30:00,"00095","VA"
"6512","02055379",2022-05-25 16:25:00,"00095","VA"
"6611","0205551460",2022-05-25 16:30:00,"00095","VA"
"6710","0205551614",2022-05-25 15:45:00,"00095","VA"
"688","0205696042",2022-05-25 16:00:00,"00095","VA"
"698","0205696095",2022-05-25 16:00:00,"00095","VA"
"708","02079500",2022-05-25 16:15:00,"00095","VA"
"7114","0317154954",2022-05-25 15:55:00,"00095","VA"
"7214","0317155123",2022-05-25 15:55:00,"00095","VA"
"7314","03171597",2022-05-25 15:50:00,"00095","VA"
"7413","0317159760",2022-05-25 15:40:00,"00095","VA"
"7512","03520967",2008-04-10 03:45:00,"00095","VA"
"7611","03520967",2008-10-01 04:00:00,"00095","VA"
"7710","03520968",2008-04-10 03:45:00,"00095","VA"
"788","03520980",2008-04-10 03:45:00,"00095","VA"
"798","03520981",2008-04-10 03:45:00,"00095","VA"
"808","03524000",2022-05-25 15:45:00,"00095","VA"
"8114","03524500",2022-05-25 15:45:00,"00095","VA"
"8214","03524740",2022-05-25 16:30:00,"00095","VA"
"1190","12090400",2022-05-25 16:15:00,"00095","WA"
"2163","12090500",2022-05-25 16:15:00,"00095","WA"
"3144","12098700",2022-05-25 15:45:00,"00095","WA"
"4136","12100490",2022-05-25 15:45:00,"00095","WA"
"5102","12101100",2022-05-25 15:45:00,"00095","WA"
"680","12101102",2022-05-25 16:30:00,"00095","WA"
"780","12102012",2012-08-08 06:45:00,"00095","WA"
"869","12102075",2022-05-25 15:30:00,"00095","WA"
"965","12165800",2013-05-22 06:00:00,"00095","WA"
"1057","12166000",2012-05-04 06:46:00,"00095","WA"
"1193","12168997",2013-05-21 06:00:00,"00095","WA"
"1255","12169500",2013-05-21 06:00:00,"00095","WA"
"1353","12170000",2013-05-20 06:00:00,"00095","WA"
"1453","12170300",2016-10-01 07:00:00,"00095","WA"
"1552","12442500",2022-05-25 15:30:00,"00095","WA"
"1645","12473503",2021-05-02 07:15:00,"00095","WA"
"1745","12500450",2022-05-25 15:30:00,"00095","WA"
"1845","12507573",2022-05-25 15:30:00,"00095","WA"
"1943","12509489",2022-05-25 16:00:00,"00095","WA"
"2040","12510500",2022-04-09 17:45:00,"00095","WA"
"2164","12511800",2022-05-25 16:00:00,"00095","WA"
"2239","453604122060000",2014-08-08 06:30:00,"00095","WA"
"2339","454705122451400",2014-08-06 06:45:00,"00095","WA"
"2434","460939123201600",2014-08-05 06:30:00,"00095","WA"
"1194","01595800",2022-05-25 16:15:00,"00095","WV"
"2165","01608500",2022-05-25 15:30:00,"00095","WV"
"3145","01611500",2022-05-25 15:30:00,"00095","WV"
"4137","03057000",2022-05-25 16:15:00,"00095","WV"
"5103","03058000",2022-05-25 16:15:00,"00095","WV"
"689","03061000",2022-05-25 16:15:00,"00095","WV"
"789","03066000",2022-05-25 15:30:00,"00095","WV"
"870","03067510",2022-05-25 16:15:00,"00095","WV"
"966","03071590",2017-11-01 04:45:00,"00095","WV"
"1058","03179000",2022-05-25 16:00:00,"00095","WV"
"1195","03183500",2022-05-25 15:45:00,"00095","WV"
"1256","03185400",2022-05-25 15:45:00,"00095","WV"
"1354","03191982",2022-05-25 16:15:00,"00095","WV"
"1454","03200500",2022-05-25 16:15:00,"00095","WV"
"1553","03214500",2013-11-04 04:45:00,"00095","WV"
"1196","04026005",2022-03-04 06:30:00,"00095","WI"
"2166","04026157",2021-10-28 17:15:00,"00095","WI"
"3146","04026160",2022-05-25 15:00:00,"00095","WI"
"4138","04026561",2022-05-25 16:30:00,"00095","WI"
"5104","04027000",2022-05-25 15:45:00,"00095","WI"
"690","04067500",2022-05-25 15:00:00,"00095","WI"
"790","04067958",2015-10-19 05:45:00,"00095","WI"
"877","04072150",2015-10-05 05:45:00,"00095","WI"
"967","04080798",2017-10-12 16:45:00,"00095","WI"
"1059","04081000",2020-06-01 05:45:00,"00095","WI"
"1197","04084485",2019-09-06 13:50:00,"00095","WI"
"1257","04084485",2019-09-06 14:50:00,"00095","WI"
"1355","04084485",2019-09-06 15:00:00,"00095","WI"
"1455","04084485",2019-09-06 15:10:00,"00095","WI"
"1554","04084485",2019-09-06 15:26:00,"00095","WI"
"1646","04084485",2019-09-06 15:40:00,"00095","WI"
"1746","04084485",2019-09-06 15:54:00,"00095","WI"
"1846","04084485",2019-09-06 15:56:00,"00095","WI"
"1944","04084485",2019-09-06 16:05:00,"00095","WI"
"2042","04084485",2019-09-06 16:15:00,"00095","WI"
"2167","04084485",2019-09-06 16:45:00,"00095","WI"
"2240","04084485",2019-11-12 19:45:00,"00095","WI"
"2340","040851385",2022-05-25 15:20:00,"00095","WI"
"2435","04085427",2022-05-25 15:58:00,"00095","WI"
"2534","04087119",2016-10-24 04:30:00,"00095","WI"
"2630","04087142",2019-01-03 17:38:00,"00095","WI"
"2730","040871488",2017-11-20 16:00:00,"00095","WI"
"2830","04087170",2022-05-25 14:55:00,"00095","WI"
"2928","04087170",2022-05-25 15:00:00,"00095","WI"
"3027","05357205",2021-11-04 05:45:00,"00095","WI"
"3147","05357206",2021-11-04 17:30:00,"00095","WI"
"3228","05364128",2022-05-25 14:00:00,"00095","WI"
"3327","05364422",2014-10-08 05:45:00,"00095","WI"
"3426","053674962",2014-08-11 04:45:00,"00095","WI"
"3525","053674967",2021-02-02 16:15:00,"00095","WI"
"3622","05406457",2022-05-25 16:00:00,"00095","WI"
"3722","05406469",2022-05-25 16:00:00,"00095","WI"
"3822","05406479",2022-05-25 15:00:00,"00095","WI"
"3922","05406497",2013-10-01 05:00:00,"00095","WI"
"4021","05406500",2013-10-01 05:00:00,"00095","WI"
"4139","05427965",2022-05-25 15:00:00,"00095","WI"
"4223","05429369",2022-05-25 15:00:00,"00095","WI"
"4322","05435943",2022-05-25 15:00:00,"00095","WI"
"4419","05435950",2022-05-25 16:00:00,"00095","WI"
"4518","05545750",2022-05-25 15:00:00,"00095","WI"
"4617","431037090043401",2019-05-15 06:02:00,"00095","WI"
"4715","431053090042701",2019-05-14 18:28:00,"00095","WI"
"4815","431053090042702",2019-05-14 20:27:00,"00095","WI"
"4915","443320089212303",2019-05-14 06:40:00,"00095","WI"
"5012","443320089212304",2019-05-14 08:28:00,"00095","WI"
"1198","06036905",2017-11-01 06:45:00,"00095","WY"
"2168","06037100",2015-11-19 06:45:00,"00095","WY"
"3148","06299980",2014-07-01 06:00:00,"00095","WY"
"4140","06306250",2012-11-01 06:00:00,"00095","WY"
"5105","06313500",2017-11-16 06:45:00,"00095","WY"
"699","06316400",2014-07-09 05:45:00,"00095","WY"
"799","06324000",2016-07-13 05:45:00,"00095","WY"
"878","06427850",2022-05-25 16:00:00,"00095","WY"
"968","06670500",2021-11-16 19:00:00,"00095","WY"
"1060","09217000",2022-05-25 15:30:00,"00095","WY"
"1199","09219200",2019-10-03 00:45:00,"00095","WY"
"1258","09258050",2022-05-25 16:30:00,"00095","WY"
"1356","09258980",2022-05-25 16:00:00,"00095","WY"
"1456","13013650",2022-05-25 16:00:00,"00095","WY"
